,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
4592, 369251 ,2009 DF137,178.17133885056475,36.423177841430736,19.7,58905.84879550626,336.0,287,435
4593, 369251 ,2009 DF137,178.16261910884563,36.42364949663886,19.7,58905.869628844695,337.0,286,434
4594, 369251 ,2009 DF137,178.15389936732444,36.42412115183627,19.7,58905.89046218266,338.0,284,434
4595, 369251 ,2009 DF137,178.14517962599513,36.4245928070233,19.7,58905.91129552016,339.0,283,433
4596, 369251 ,2009 DF137,178.13645988505863,36.425064462189084,19.7,58905.93212885673,340.0,282,433
4597, 369251 ,2009 DF137,178.12774014450892,36.425536117333955,19.7,58905.95296219237,341.0,281,432
4598, 369251 ,2009 DF137,178.11902040415714,36.42600777246811,19.7,58905.97379552754,342.0,280,432
4599, 369251 ,2009 DF137,178.11030066419212,36.42647942758135,19.7,58905.99462886179,343.0,279,431
4600, 369251 ,2009 DF137,178.10158092442506,36.42695108268388,19.7,58906.01546219556,344.0,278,430
4601, 369251 ,2009 DF137,178.09286118484985,36.427422737776034,19.7,58906.03629552887,345.0,276,430
4602, 369251 ,2009 DF137,178.08414144566748,36.42789439284694,19.7,58906.05712886125,346.0,275,429
4603, 369251 ,2009 DF137,178.07542170687492,36.42836604789675,19.7,58906.07796219269,347.0,274,429
4604, 369251 ,2009 DF137,178.0667019682742,36.42883770293619,19.7,58906.09879552368,348.0,273,428
4605, 369251 ,2009 DF137,178.05798223006636,36.42930935795439,19.7,58906.119628853725,349.0,272,428
4606, 369251 ,2009 DF137,178.04926249205036,36.4297810129622,19.7,58906.14046218331,350.0,271,427
4607, 369251 ,2009 DF137,178.0405427544272,36.43025266794877,19.7,58906.16129551196,351.0,270,427
4608, 369251 ,2009 DF137,178.0318230169959,36.43072432292496,19.7,58906.182128840155,352.0,269,426
4609, 369251 ,2009 DF137,178.02310327995744,36.431195977879895,19.7,58906.20296216741,353.0,267,426
4610, 369251 ,2009 DF137,178.01438354330577,36.43166763281391,19.7,58906.22379549374,354.0,266,425
4611, 369251 ,2009 DF137,178.005663806852,36.43213928773722,19.7,58906.24462881959,355.0,265,425
4612, 369251 ,2009 DF137,177.99694407059013,36.43261094265016,19.7,58906.26546214499,356.0,264,424
4613, 369251 ,2009 DF137,177.98822433472108,36.43308259754184,19.7,58906.28629546945,357.0,263,424
4614, 369251 ,2009 DF137,177.97950459924184,36.43355425241244,19.7,58906.30712879298,358.0,262,423
4615, 369251 ,2009 DF137,177.97070069887553,36.43397082888472,19.7,58906.32796211605,359.0,261,423
4616, 369251 ,2009 DF137,177.96182516525528,36.43434052776826,19.7,58906.348795438644,360.0,259,422
4617, 369251 ,2009 DF137,177.9529496322271,36.43471022662714,19.7,58906.36962875985,361.0,258,422
4618, 369251 ,2009 DF137,177.944074099202,36.435079925485894,19.7,58906.39046208105,362.0,257,421
4619, 369251 ,2009 DF137,177.93519856676895,36.435449624319986,19.7,58906.41129540086,363.0,256,421
4620, 369251 ,2009 DF137,177.926323034339,36.43581932315395,19.7,58906.43212872066,364.0,255,420
4621, 369251 ,2009 DF137,177.9174475025011,36.436189021963244,19.7,58906.452962039075,365.0,254,420
4622, 369251 ,2009 DF137,177.90857197086467,36.436558720764154,19.7,58906.473795357015,366.0,253,419
4623, 369251 ,2009 DF137,177.89969643942354,36.43692841955693,19.7,58906.494628674496,367.0,251,419
4624, 369251 ,2009 DF137,177.8908209083823,36.43729811833305,19.7,58906.51546199104,368.0,250,418
4625, 369251 ,2009 DF137,177.8819453777347,36.437667817092766,19.7,58906.53629530666,369.0,249,418
4626, 369251 ,2009 DF137,177.87306984728858,36.438037515844094,19.7,58906.557128621804,370.0,248,417
4627, 369251 ,2009 DF137,177.86419431704084,36.43840721458716,19.7,58906.577961936484,371.0,247,417
4628, 369251 ,2009 DF137,177.85531878738516,36.43877691330556,19.7,58906.598795249774,372.0,246,416
4629, 369251 ,2009 DF137,177.8464432577326,36.43914661202383,19.7,58906.61962856306,373.0,245,415
4630, 369251 ,2009 DF137,177.83756772867207,36.43951631071745,19.7,58906.64046187495,374.0,243,415
4631, 369251 ,2009 DF137,177.82869219981302,36.43988600940267,19.7,58906.66129518637,375.0,242,414
4632, 369251 ,2009 DF137,177.81981667114925,36.440255708079754,19.7,58906.682128497334,376.0,241,414
4633, 369251 ,2009 DF137,177.81094114288538,36.44062540674018,19.7,58906.70296180736,377.0,240,413
4634, 369251 ,2009 DF137,177.80206561501825,36.44099510538409,19.7,58906.72379511645,378.0,239,413
4635, 369251 ,2009 DF137,177.7931900873464,36.441364804019855,19.7,58906.744628425084,379.0,238,412
4636, 369251 ,2009 DF137,177.78431456007442,36.441734502638965,19.7,58906.76546173278,380.0,237,412
4637, 369251 ,2009 DF137,177.77543903299775,36.44210420124995,19.7,58906.786295040016,381.0,235,411
4638, 369251 ,2009 DF137,177.76656350632092,36.44247389984427,19.7,58906.807128346314,382.0,234,411
4639, 369251 ,2009 DF137,177.75760557218905,36.44278544619725,19.7,58906.82796165169,383.0,233,410
4640, 369251 ,2009 DF137,177.74857749423225,36.44304749445073,19.7,58906.84879495659,384.0,232,410
4641, 369251 ,2009 DF137,177.73954941647406,36.44330954269845,19.7,58906.86962826103,385.0,231,409
4642, 369251 ,2009 DF137,177.73052133912265,36.44357159093436,19.7,58906.89046156454,386.0,230,408
4643, 369251 ,2009 DF137,177.7214932621748,36.443833639158555,19.7,58906.91129486711,387.0,228,408
4644, 369251 ,2009 DF137,177.7124651856274,36.44409568737113,19.7,58906.93212816876,388.0,227,407
4645, 369251 ,2009 DF137,177.70343710928492,36.44435773557776,19.7,58906.952961469935,389.0,226,407
4646, 369251 ,2009 DF137,177.6944090331411,36.44461978377862,19.7,58906.97379477065,390.0,225,406
4647, 369251 ,2009 DF137,177.68538095740402,36.44488183196767,19.7,58906.99462807043,391.0,224,406
4648, 369251 ,2009 DF137,177.6763528820674,36.4451438801451,19.7,58907.01546136929,392.0,223,405
4649, 369251 ,2009 DF137,177.66732480693568,36.44540592831658,19.7,58907.03629466767,393.0,222,405
4650, 369251 ,2009 DF137,177.6582967322044,36.44566797647644,19.7,58907.05712796513,394.0,220,404
4651, 369251 ,2009 DF137,177.6492686578799,36.445930024624495,19.7,58907.077961261646,395.0,219,403
4652, 369251 ,2009 DF137,177.640240583754,36.446192072766785,19.7,58907.09879455771,396.0,218,403
4653, 369251 ,2009 DF137,177.63121251003486,36.446454120897265,19.7,58907.11962785283,397.0,217,402
4654, 369251 ,2009 DF137,177.6221844365175,36.44671616902189,19.7,58907.140461147486,398.0,216,402
4655, 369251 ,2009 DF137,177.61315636340058,36.44697821713489,19.7,58907.16129444122,399.0,215,401
4656, 369251 ,2009 DF137,177.60412829048863,36.447240265241945,19.7,58907.18212773448,400.0,213,401
4657, 369251 ,2009 DF137,177.59510021817889,36.44750231333151,19.7,58907.20296102635,401.0,212,400
4658, 369251 ,2009 DF137,177.5860721458723,36.447764361420994,19.7,58907.22379431821,402.0,211,400
4659, 369251 ,2009 DF137,177.57704407416793,36.448026409492996,19.7,58907.244627608685,403.0,210,399
4660, 369251 ,2009 DF137,177.56801600266851,36.448288457559045,19.7,58907.265460898685,404.0,209,398
4661, 369251 ,2009 DF137,177.5589879313709,36.448550505619245,19.7,58907.28629418822,405.0,208,398
4662, 369251 ,2009 DF137,177.5499598604737,36.448812553667814,19.7,58907.30712747683,406.0,206,397
4663, 369251 ,2009 DF137,177.5408508890539,36.44901297183235,19.7,58907.3279607645,407.0,205,397
4664, 369251 ,2009 DF137,177.53167304499323,36.44916092289041,19.7,58907.34879405125,408.0,204,396
4665, 369251 ,2009 DF137,177.5224952011409,36.4493088739451,19.7,58907.369627337524,409.0,203,396
4666, 369251 ,2009 DF137,177.51331735749054,36.44945682499654,19.7,58907.39046062334,410.0,202,395
4667, 369251 ,2009 DF137,177.50413951445879,36.44960477603801,19.7,58907.41129390775,411.0,201,394
4668, 369251 ,2009 DF137,177.49496167163218,36.44975272707617,19.7,58907.4321271917,412.0,199,394
4669, 369251 ,2009 DF137,177.48578382900752,36.44990067811108,19.7,58907.45296047519,413.0,198,393
4670, 369251 ,2009 DF137,177.47660598679312,36.45004862913937,19.7,58907.473793757745,414.0,197,393
4671, 369251 ,2009 DF137,177.46742814499223,36.45019658016099,19.7,58907.49462703936,415.0,196,392
4672, 369251 ,2009 DF137,177.4582503036016,36.45034453117601,19.7,58907.51546032005,416.0,195,392
4673, 369251 ,2009 DF137,177.44907246241291,36.45049248218776,19.7,58907.53629360028,417.0,194,391
4674, 369251 ,2009 DF137,177.4398946214326,36.45064043319616,19.7,58907.557126880034,418.0,192,390
4675, 369251 ,2009 DF137,177.43071678106446,36.45078838419469,19.7,58907.5779601584,419.0,191,390
4676, 369251 ,2009 DF137,177.4215389409047,36.45093633518986,19.7,58907.59879343629,420.0,190,389
4677, 369251 ,2009 DF137,177.41236110094684,36.451084286181775,19.7,58907.61962671373,421.0,189,389
4678, 369251 ,2009 DF137,177.40318326160764,36.451232237163715,19.7,58907.64045998976,422.0,188,388
4679, 369251 ,2009 DF137,177.39400542247358,36.45138018814235,19.7,58907.66129326532,423.0,187,388
4680, 369251 ,2009 DF137,177.38482758354144,36.451528139117734,19.7,58907.68212654043,424.0,185,387
4681, 369251 ,2009 DF137,177.37564974522795,36.45167609008314,19.7,58907.70295981413,425.0,184,386
4682, 369251 ,2009 DF137,177.3664719071164,36.45182404104529,19.7,58907.723793087374,426.0,183,386
4683, 369251 ,2009 DF137,177.35729406921317,36.45197199200408,19.7,58907.744626360145,427.0,182,385
4684, 369251 ,2009 DF137,177.34811623171703,36.452119942956315,19.7,58907.76545963199,428.0,181,385
4685, 369251 ,2009 DF137,177.33893839463437,36.45226789390188,19.7,58907.7862929029,429.0,180,384
4686, 369251 ,2009 DF137,177.329760557962,36.452415844840836,19.7,58907.80712617288,430.0,178,383
4687, 369251 ,2009 DF137,177.32050316153595,36.45249806621981,19.7,58907.827959442395,431.0,177,383
4688, 369251 ,2009 DF137,177.3111780169091,36.45252431613822,19.7,58907.848792710975,432.0,176,382
4689, 369251 ,2009 DF137,177.30185287269586,36.45255056605547,19.7,58907.86962597863,433.0,175,382
4690, 369251 ,2009 DF137,177.2925277286943,36.45257681597212,19.7,58907.89045924581,434.0,174,381
4691, 369251 ,2009 DF137,177.28320258510635,36.45260306588761,19.7,58907.91129251207,435.0,173,380
4692, 369251 ,2009 DF137,177.27387744193854,36.45262931580191,19.7,58907.93212577739,436.0,171,380
4693, 369251 ,2009 DF137,177.26455229897587,36.45265556571564,19.7,58907.95295904225,437.0,170,379
4694, 369251 ,2009 DF137,177.25522715643336,36.45268181562818,19.7,58907.97379230618,438.0,169,379
4695, 369251 ,2009 DF137,177.24590201430772,36.45270806553955,19.7,58907.99462556917,439.0,168,378
4696, 369251 ,2009 DF137,177.23657687238722,36.45273431545034,19.7,58908.0154588317,440.0,167,377
4697, 369251 ,2009 DF137,177.22725173088688,36.45276056535995,19.7,58908.0362920933,441.0,165,377
4698, 369251 ,2009 DF137,177.21792658980013,36.4527868152684,19.7,58908.05712535397,442.0,164,376
4699, 369251 ,2009 DF137,177.2086014491335,36.45281306517566,19.7,58908.0779586137,443.0,163,376
4700, 369251 ,2009 DF137,177.19927630867207,36.45283931508234,19.7,58908.09879187297,444.0,162,375
4701, 369251 ,2009 DF137,177.18995116863076,36.452865564987846,19.7,58908.11962513131,445.0,161,374
4702, 369251 ,2009 DF137,177.1806260290063,36.452891814892176,19.7,58908.14045838871,446.0,160,374
4703, 369251 ,2009 DF137,177.17130088958706,36.452918064795924,19.7,58908.16129164566,447.0,158,373
4704, 369251 ,2009 DF137,177.1619757505879,36.45294431469849,19.7,58908.182124901665,448.0,157,373
4705, 369251 ,2009 DF137,177.15265061200236,36.4529705645999,19.7,58908.20295815675,449.0,156,372
4706, 369251 ,2009 DF137,177.14332547362852,36.45299681450071,19.7,58908.22379141136,450.0,155,371
4707, 369251 ,2009 DF137,177.13400033588,36.45302306439976,19.7,58908.24462466457,451.0,154,371
4708, 369251 ,2009 DF137,177.1246751983366,36.45304931429823,19.7,58908.265457917325,452.0,153,370
4709, 369251 ,2009 DF137,177.11535006100493,36.4530755641961,19.7,58908.28629116961,453.0,151,369
4710, 369251 ,2009 DF137,177.10602492429533,36.45310181409222,19.7,58908.3071244205,454.0,150,369
4711, 369251 ,2009 DF137,177.09662144037597,36.453057319744374,19.7,58908.32795767092,455.0,149,368
4712, 369251 ,2009 DF137,177.08715121806995,36.452952563221494,19.7,58908.34879092041,456.0,148,368
4713, 369251 ,2009 DF137,177.0776809961906,36.45284780670334,19.7,58908.36962416897,457.0,147,367
4714, 369251 ,2009 DF137,177.0682107745196,36.452743050187486,19.7,58908.39045741707,458.0,145,366
4715, 369251 ,2009 DF137,177.05874055327527,36.45263829367635,19.7,58908.411290664226,459.0,144,366
4716, 369251 ,2009 DF137,177.04927033245428,36.4525335371699,19.7,58908.432123910454,460.0,143,365
4717, 369251 ,2009 DF137,177.03980011205337,36.4524287806681,19.7,58908.45295715576,461.0,142,364
4718, 369251 ,2009 DF137,177.0303298918674,36.452324024168675,19.7,58908.47379040059,462.0,141,364
4719, 369251 ,2009 DF137,177.02085967210152,36.45221926767389,19.7,58908.494623644496,463.0,139,363
4720, 369251 ,2009 DF137,177.0113894527623,36.45211451118384,19.7,58908.515456887464,464.0,138,363
4721, 369251 ,2009 DF137,177.0019192338431,36.45200975469842,19.7,58908.53629012951,465.0,137,362
4722, 369251 ,2009 DF137,176.99244901535056,36.45190499821773,19.7,58908.557123370614,466.0,136,361
4723, 369251 ,2009 DF137,176.9829787970697,36.45180024173938,19.7,58908.577956611254,467.0,135,361
4724, 369251 ,2009 DF137,176.9735085792089,36.45169548526567,19.7,58908.59878985097,468.0,134,360
4725, 369251 ,2009 DF137,176.96403836177475,36.45159072879668,19.7,58908.61962308975,469.0,132,359
4726, 369251 ,2009 DF137,176.95456814476066,36.45148597233234,19.7,58908.6404563276,470.0,131,359
4727, 369251 ,2009 DF137,176.94509792796154,36.451381215870384,19.7,58908.66128956498,471.0,130,358
4728, 369251 ,2009 DF137,176.93562771179745,36.451276459415446,19.7,58908.682122800965,472.0,129,357
4729, 369251 ,2009 DF137,176.92615749584175,36.45117170296281,19.7,58908.70295603649,473.0,128,357
4730, 369251 ,2009 DF137,176.91668728158277,36.45106694652895,19.7,58908.72378926828,474.0,126,356
4731, 369251 ,2009 DF137,176.90721706647375,36.45096219008568,19.7,58908.744622501945,475.0,125,356
4732, 369251 ,2009 DF137,176.8977468515797,36.4508574336448,19.7,58908.765455735134,476.0,124,355
4733, 369251 ,2009 DF137,176.88827663731743,36.45075267721089,19.7,58908.786288966934,477.0,123,354
4734, 369251 ,2009 DF137,176.8788064232701,36.450647920779375,19.7,58908.80712219826,478.0,122,354
4735, 369251 ,2009 DF137,176.86925918071458,36.45046600419621,19.7,58908.82795542866,479.0,120,353
4736, 369251 ,2009 DF137,176.85964629461083,36.45021833181984,19.7,58908.84878865813,480.0,119,352
4737, 369251 ,2009 DF137,176.8500334087253,36.4499706594491,19.7,58908.86962188713,481.0,118,352
4738, 369251 ,2009 DF137,176.84042052348101,36.44972298709487,19.7,58908.890455114735,482.0,117,351
4739, 369251 ,2009 DF137,176.83080763845496,36.44947531474627,19.7,58908.91128834187,483.0,116,350
4740, 369251 ,2009 DF137,176.82119475385528,36.44922764240866,19.7,58908.93212156808,484.0,114,350
4741, 369251 ,2009 DF137,176.79235610264132,36.44848462546242,19.7,58908.994621241116,485.0,111,348
4742, 369251 ,2009 DF137,176.78274321976392,36.44823695316918,19.7,58909.015454463595,486.0,110,347
4743, 369251 ,2009 DF137,176.7731303373129,36.44798928088692,19.7,58909.03628768515,487.0,108,346
4744, 369251 ,2009 DF137,176.76351745508006,36.447741608610286,19.7,58909.05712090623,488.0,107,346
4745, 369251 ,2009 DF137,176.75390457327364,36.44749393634464,19.7,58909.07795412639,489.0,106,345
4746, 369251 ,2009 DF137,176.74429169211516,36.44724626409569,19.7,58909.098787345145,490.0,105,344
4747, 369251 ,2009 DF137,176.73467881117156,36.44699859185227,19.7,58909.11962056343,491.0,104,344
4748, 369251 ,2009 DF137,176.72506593065432,36.44675091961984,19.7,58909.1404537808,492.0,102,343
4749, 369251 ,2009 DF137,176.71545305057018,36.44650324739856,19.7,58909.16128699722,493.0,101,342
4750, 369251 ,2009 DF137,176.7058401709124,36.446255575188275,19.7,58909.182120212725,494.0,100,342
4751, 369251 ,2009 DF137,176.6962272916877,36.446007902989145,19.7,58909.20295342729,495.0,99,341
4752, 369251 ,2009 DF137,176.6866144126779,36.44576023079555,19.7,58909.223786641385,496.0,98,340
4753, 369251 ,2009 DF137,176.6770015343093,36.445512558618475,19.7,58909.24461985409,497.0,96,340
4754, 369251 ,2009 DF137,176.66738865637382,36.44526488645256,19.7,58909.26545306586,498.0,95,339
4755, 369251 ,2009 DF137,176.65777577864984,36.44501721429209,19.7,58909.28628627717,499.0,94,338
4756, 369251 ,2009 DF137,176.6481629015738,36.44476954214832,19.7,58909.30711948708,500.0,93,338
4757, 369251 ,2009 DF137,176.63847492615938,36.44443603238241,19.7,58909.32795269652,501.0,92,337
4758, 369251 ,2009 DF137,176.62872291883167,36.444029333439246,19.7,58909.34878590457,502.0,90,336
4759, 369251 ,2009 DF137,176.61897091172537,36.44362263450531,19.7,58909.36961911215,503.0,89,336
4760, 369251 ,2009 DF137,176.60921890505162,36.44321593558941,19.7,58909.3904523188,504.0,88,335
4761, 369251 ,2009 DF137,176.59946689903518,36.442809236700924,19.7,58909.41128552405,505.0,87,334
4762, 369251 ,2009 DF137,176.58971489323332,36.44240253782139,19.7,58909.432118728844,506.0,86,334
4763, 369251 ,2009 DF137,176.57996288787083,36.441995838960175,19.7,58909.4529519327,507.0,84,333
4764, 369251 ,2009 DF137,176.57021088316225,36.44158914012623,19.7,58909.47378513515,508.0,83,332
4765, 369251 ,2009 DF137,176.56045887866824,36.44118244130124,19.7,58909.49461833715,509.0,82,331
4766, 369251 ,2009 DF137,176.55070687483158,36.44077574250366,19.7,58909.51545153774,510.0,81,331
4767, 369251 ,2009 DF137,176.54095487120946,36.44036904371503,19.7,58909.53628473788,511.0,80,330
4768, 369251 ,2009 DF137,176.53120286802672,36.43996234494472,19.7,58909.557117937075,512.0,78,329
4769, 369251 ,2009 DF137,176.5214508654979,36.43955564620168,19.7,58909.577951134874,513.0,77,329
4770, 369251 ,2009 DF137,176.51169886340165,36.43914894747668,19.7,58909.59878433175,514.0,76,328
4771, 369251 ,2009 DF137,176.50194686152676,36.43874224876092,19.7,58909.61961752815,515.0,75,327
4772, 369251 ,2009 DF137,176.4921948603024,36.43833555007228,19.7,58909.640450723164,516.0,74,327
4773, 369251 ,2009 DF137,176.48244285951736,36.43792885140197,19.7,58909.66128391724,517.0,72,326
4774, 369251 ,2009 DF137,176.47269085895033,36.43752215274075,19.7,58909.682117110846,518.0,71,325
4775, 369251 ,2009 DF137,176.4629388590338,36.43711545410665,19.7,58909.702950303064,519.0,70,325
4776, 369251 ,2009 DF137,176.45318685955667,36.43670875549088,19.7,58909.723783494344,520.0,69,324
4777, 369251 ,2009 DF137,176.44343486073004,36.43630205690224,19.7,58909.744616684235,521.0,68,323
4778, 369251 ,2009 DF137,176.43368286212478,36.43589535832283,19.7,58909.76544987365,522.0,66,322
4779, 369251 ,2009 DF137,176.42393086395205,36.43548865976147,19.7,58909.786283062145,523.0,65,322
4780, 369251 ,2009 DF137,176.41417886643669,36.43508196122751,19.7,58909.807116249234,524.0,64,321
4781, 369251 ,2009 DF137,176.40435553964292,36.43457707769148,19.6,58909.82794943586,525.0,63,320
4782, 369251 ,2009 DF137,176.39447135643573,36.433988424468716,19.6,58909.84878262109,526.0,62,320
4783, 369251 ,2009 DF137,176.38458717367385,36.43339977127246,19.6,58909.869615805386,527.0,60,319
4784, 369251 ,2009 DF137,176.37470299135038,36.43281111810233,19.6,58909.89044898876,528.0,59,318
4785, 369251 ,2009 DF137,176.36481880969316,36.432222464971865,19.6,58909.911282170724,529.0,58,317
4786, 369251 ,2009 DF137,176.35493462825687,36.43163381185457,19.6,58909.932115352225,530.0,57,317
4787, 369251 ,2009 DF137,176.3450504474799,36.43104515877653,19.6,58909.95294853234,531.0,56,316
4788, 369251 ,2009 DF137,176.33516626714825,36.43045650572501,19.6,58909.97378171151,532.0,54,315
4789, 369251 ,2009 DF137,176.32528208725503,36.42986785269961,19.6,58909.99461488976,533.0,53,314
4790, 369251 ,2009 DF137,176.31539790802805,36.42927919971388,19.6,58910.0154480666,534.0,52,314
4791, 369251 ,2009 DF137,176.30551372902198,36.428690546741315,19.6,58910.03628124298,535.0,51,313
4792, 369251 ,2009 DF137,176.29562955067524,36.42810189380801,19.6,58910.05711441797,536.0,49,312
4793, 369251 ,2009 DF137,176.28574537277385,36.42751324090123,19.6,58910.07794759202,537.0,48,312
4794, 369251 ,2009 DF137,176.27586119553177,36.426924588033714,19.6,58910.09878076468,538.0,47,311
4795, 369251 ,2009 DF137,176.26597701873501,36.42633593519272,19.6,58910.119613936404,539.0,46,310
4796, 369251 ,2009 DF137,176.25609284238013,36.42574728237804,19.6,58910.140447107195,540.0,45,309
4797, 369251 ,2009 DF137,176.24620866646362,36.42515862958947,19.6,58910.16128027706,541.0,43,309
4798, 369251 ,2009 DF137,176.2363244912134,36.42456997684057,19.6,58910.182113445524,542.0,42,308
4799, 369251 ,2009 DF137,176.22644031640155,36.4239813241178,19.6,58910.20294661306,543.0,41,307
4800, 369251 ,2009 DF137,176.21655614225594,36.42339267143469,19.6,58910.2237797792,544.0,40,306
4801, 369251 ,2009 DF137,176.20667196855223,36.4228040187779,19.6,58910.2446129444,545.0,39,306
4802, 369251 ,2009 DF137,176.1967877952869,36.42221536614722,19.6,58910.26544610868,546.0,37,305
4803, 369251 ,2009 DF137,176.1869036226878,36.42162671355622,19.6,58910.28627927155,547.0,36,304
4804, 369251 ,2009 DF137,176.17701945052713,36.42103806099133,19.6,58910.307112433504,548.0,35,303
4805, 369251 ,2009 DF137,176.16707323567542,36.42033230847151,19.6,58910.327945594516,549.0,34,303
4806, 369251 ,2009 DF137,176.1570740482208,36.41952657444942,19.6,58910.34877875413,550.0,33,302
4807, 369251 ,2009 DF137,176.1470748612097,36.418720840463074,19.6,58910.36961191282,551.0,31,301
4808, 369251 ,2009 DF137,176.1370756748726,36.417915106531034,19.6,58910.39044507011,552.0,30,300
4809, 369251 ,2009 DF137,176.1270764892025,36.41710937265274,19.6,58910.411278226005,553.0,29,300
4810, 369251 ,2009 DF137,176.1170773039829,36.41630363881075,19.6,58910.432111380964,554.0,28,299
4811, 369251 ,2009 DF137,176.1070781192103,36.41549790500478,19.6,58910.45294453499,555.0,26,298
4812, 369251 ,2009 DF137,176.09707893510472,36.414692171252554,19.6,58910.47377768763,556.0,25,297
4813, 369251 ,2009 DF137,176.08707975167314,36.413886437554645,19.6,58910.49461083886,557.0,24,297
4814, 369251 ,2009 DF137,176.07708056868506,36.41308070389247,19.6,58910.51544398917,558.0,23,296
4815, 369251 ,2009 DF137,176.06708138637097,36.41227497028461,19.6,58910.536277138075,559.0,22,295
4816, 369251 ,2009 DF137,176.0570822045039,36.41146923671276,19.6,58910.55711028605,560.0,20,294
4817, 369251 ,2009 DF137,176.04708302330383,36.41066350319466,19.6,58910.57794343263,561.0,19,293
4818, 369251 ,2009 DF137,176.03708384277775,36.40985776973088,19.6,58910.59877657781,562.0,18,293
4819, 369251 ,2009 DF137,176.0270846626952,36.409052036302825,19.6,58910.61960972207,563.0,17,292
4820, 369251 ,2009 DF137,176.01708548328662,36.408246302929086,19.6,58910.64044286492,564.0,16,291
4821, 369251 ,2009 DF137,176.00708630454855,36.40744056960938,19.6,58910.66127600637,565.0,14,290
4822, 369251 ,2009 DF137,175.99708712625397,36.40663483632541,19.6,58910.6821091469,566.0,13,290
4823, 369251 ,2009 DF137,175.98708794885692,36.40582910311376,19.6,58910.70294228556,567.0,12,289
4824, 369251 ,2009 DF137,175.97708877190337,36.405023369937844,19.6,58910.7237754233,568.0,11,288
4825, 369251 ,2009 DF137,175.96708959540032,36.404217636798236,19.6,58910.7446085601,569.0,10,287
4826, 369251 ,2009 DF137,175.95709041979129,36.403411903730664,19.6,58910.76544169503,570.0,8,287
4827, 369251 ,2009 DF137,175.94709124484925,36.40260617071684,19.6,58910.78627482858,571.0,7,286
4828, 369251 ,2009 DF137,175.9370920703577,36.40180043773931,19.6,58910.807107961184,572.0,6,285
4829, 436028 ,2009 HJ81,175.40360363050462,34.8707467830597,19.4,58900.827941567855,96.0,51,1
4830, 436028 ,2009 HJ81,175.40151090626952,34.87704356701757,19.4,58900.848775059494,97.0,50,2
4831, 436028 ,2009 HJ81,175.3994181820819,34.883340350832505,19.4,58900.86960855066,98.0,50,3
4832, 436028 ,2009 HJ81,175.3973254579871,34.88963713436815,19.4,58900.8904420409,99.0,49,4
4833, 436028 ,2009 HJ81,175.39523273389307,34.895933917901594,19.4,58900.911275531136,100.0,48,5
4834, 436028 ,2009 HJ81,175.39314000984504,34.902230701296496,19.4,58900.93210902091,101.0,47,6
4835, 436028 ,2009 HJ81,175.39104728589132,34.90852748440771,19.4,58900.95294250975,102.0,47,7
4836, 436028 ,2009 HJ81,175.38895456198364,34.91482426738038,19.4,58900.97377599813,103.0,46,8
4837, 436028 ,2009 HJ81,175.38686183807667,34.921121050350855,19.4,58900.9946094865,104.0,45,8
4838, 436028 ,2009 HJ81,175.38476911426255,34.92741783304204,19.4,58901.01544297395,105.0,44,9
4839, 436028 ,2009 HJ81,175.3826763904959,34.93371461559028,19.4,58901.03627646092,106.0,44,10
4840, 436028 ,2009 HJ81,175.38058366677532,34.94001139799999,19.4,58901.05710994744,107.0,43,11
4841, 436028 ,2009 HJ81,175.37849094314902,34.946308180126,19.4,58901.07794343302,108.0,42,12
4842, 436028 ,2009 HJ81,175.376398219522,34.95260496225421,19.4,58901.0987769186,109.0,42,13
4843, 436028 ,2009 HJ81,175.37430549598926,34.958901744098746,19.4,58901.11961040325,110.0,41,14
4844, 436028 ,2009 HJ81,175.37221277245578,34.965198525945475,19.4,58901.1404438879,111.0,40,15
4845, 436028 ,2009 HJ81,175.37012004901658,34.97149530750851,19.4,58901.16127737162,112.0,39,16
4846, 436028 ,2009 HJ81,175.36802732562342,34.977792088933015,19.4,58901.182110854876,113.0,39,16
4847, 436028 ,2009 HJ81,175.36593460232382,34.98408887007603,19.4,58901.2029443372,114.0,38,17
4848, 436028 ,2009 HJ81,175.36384187902496,34.99038565121684,19.4,58901.22377781952,115.0,37,18
4849, 436028 ,2009 HJ81,175.36174915577212,34.99668243221911,19.4,58901.24461130138,116.0,36,19
4850, 436028 ,2009 HJ81,175.35965643261358,35.002979212937696,19.4,58901.2654447823,117.0,36,20
4851, 436028 ,2009 HJ81,175.35756370950108,35.00927599351773,19.4,58901.28627826276,118.0,35,21
4852, 436028 ,2009 HJ81,175.3554709864361,35.01557277395484,19.4,58901.30711174275,119.0,34,22
4853, 436028 ,2009 HJ81,175.35330092979456,35.02185578815685,19.4,58901.327945222285,120.0,33,23
4854, 436028 ,2009 HJ81,175.3510648378147,35.028127047160446,19.4,58901.34877870088,121.0,33,24
4855, 436028 ,2009 HJ81,175.34882874588405,35.034398306026056,19.4,58901.36961217901,122.0,32,24
4856, 436028 ,2009 HJ81,175.3465926539542,35.04066956488948,19.4,58901.39044565714,123.0,31,25
4857, 436028 ,2009 HJ81,175.34435656217346,35.046940823334566,19.4,58901.41127913388,124.0,30,26
4858, 436028 ,2009 HJ81,175.34212047039355,35.053212081777474,19.4,58901.43211261061,125.0,30,27
4859, 436028 ,2009 HJ81,175.33988437866282,35.059483340082394,19.4,58901.45294608688,126.0,29,28
