,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
1654,4718,32.3803035442858,163.77151652433787,16.51638342222302,58900.016348712,0,0.00494374854777759,20638,44918,1999 VV30,163.77229402597473,16.521265649266933,17.1,58900.016348712,57.0,147,22
1655,4735,28.12379623863599,163.71254306576927,17.151679624270386,58900.07884954313,0,0.001991214856425745,11314,23973,1999 CA4,163.71196154601714,17.153584032677827,17.4,58900.07884954313,60.0,99,121
1656,4746,22.51015613902615,164.70380298849108,16.33437553591999,58900.1205167611,0,0.001871403892583965,26215,28856,2000 JZ58,164.70565635925297,16.334116365419856,17.4,58900.09968315258,61.0,305,51
1657,4757,18.716757487358795,164.69994252508343,16.341809016145366,58900.1621839772,0,0.002980833607676021,26217,28856,2000 JZ58,164.69765632302813,16.339896256578932,17.4,58900.14135036962,63.0,303,51
1658,4763,21.288514077802784,164.6928424236653,16.34206710102285,58900.18301758432,0,0.001086052134440483,26218,28856,2000 JZ58,164.69365630509523,16.34278620202878,17.4,58900.1621839772,64.0,303,51
1659,4786,25.67292777543913,165.62302520024153,17.882304478164226,58900.26635200814,0,0.0008733095139476831,10822,49461,1999 AK5,165.6223834854585,17.881712133970034,17.4,58900.26635200814,69.0,350,362
1660,4792,26.94355663717106,164.6741838843948,16.356012387673818,58900.28718561246,0,0.0013324731961003129,26223,28856,2000 JZ58,164.67365621676765,16.35723592831212,17.4,58900.26635200814,69.0,299,52
1661,4798,194.6241915394437,165.0785103103306,18.63437944365972,58900.30801921679,0,0.001691438402744055,95139, 2034 ,Bernoulli,165.07781459967936,18.63592117987581,14.7,58900.28718561246,70.0,219,450
1662,4800,29.58228706272236,165.61711758544337,17.886553010501345,58900.30801921679,0,0.0038313846068566146,10823,49461,1999 AK5,165.6182333620323,17.882887693242328,17.4,58900.28718561246,70.0,350,362
1663,4806,24.73270774633812,165.61312392114624,17.88893643156513,58900.32885282019,0,0.004921262697032423,10825,49461,1999 AK5,165.6098739217296,17.885240984322245,17.4,58900.32885282019,72.0,348,362
1664,4810,20.14789461490048,166.0416049326488,17.804884539301984,58900.34968642265,0,0.0029241611046269974,29238,87380,2000 QJ60,166.03924185295665,17.806606913400252,17.7,58900.37052002511,74.0,420,377
1665,4832,31.74088432492593,163.68099935648218,16.562439306630623,58900.45385442798,0,0.004988237290979912,20659,44918,1999 VV30,163.68114559279604,16.567425399912104,17.1,58900.45385442798,78.0,130,23
1666,4833,21.667698907735957,165.35930333242314,18.47031033952532,58900.45385442798,0,0.002799401465380161,501,16511,1990 UR4,165.35673713602014,18.46919173119993,17.3,58900.43302082831,77.0,272,441
1667,4850,35.277784346941104,163.66199612544295,16.571810521052875,58900.53718882153,0,0.004644162665806903,20663,44918,1999 VV30,163.66335710259378,16.576250789970565,17.1,58900.53718882153,82.0,127,24
1668,4852,11.811213812510005,166.08526723274946,18.12656472074736,58900.53718882153,0,0.0020208395934855736,42787,109087,2001 QE29,166.0866877412336,18.128002061454747,18.1,58900.53718882153,82.0,406,432
1669,4866,31.2490939146107,163.64925794927598,16.57878677562244,58900.59968961029,0,0.004152780903316157,20666,44918,1999 VV30,163.6500157363096,16.582869831835943,17.1,58900.59968961029,85.0,125,24
1670,4892,33.44847030382731,165.53570677697422,17.910069144533352,58900.72469117012,0,0.00438524735911198,10843,49461,1999 AK5,165.53319638632098,17.906473545394306,17.4,58900.703857578366,90.0,335,360
1671,4896,22.940702028707733,165.5316044287055,17.909675218978197,58900.74552476094,0,0.003347618513873556,10844,49461,1999 AK5,165.52893652445331,17.90765313178531,17.4,58900.72469117012,91.0,334,360
1672,4913,13.472497152444376,165.65424359876525,17.695747337573746,58900.82885911864,0,0.001290898033831656,47938,110532,2001 TU87,165.65359804581723,17.69686522805365,17.8,58900.80802553015,95.0,367,334
1673,4918,22.018215106977053,165.2782870256588,18.523701103212154,58900.8496927062,0,0.0020164681432820065,520,16511,1990 UR4,165.2769590875314,18.522183630279077,17.3,58900.82885911864,96.0,257,444
1674,4927,21.7796620317054,165.49687958190506,17.9175383136363,58900.89135987946,0,0.002399351592011246,10852,49461,1999 AK5,165.49452473924586,17.91707830916622,17.4,58900.89135987946,99.0,328,359
1675,4938,22.623727660686868,163.48214442863397,17.496222963842026,58900.95386063423,0,0.0007851948500438152,10711,27171,1999 AD33,163.48292961230956,17.496227152890114,17.8,58900.95386063423,102.0,42,163
1676,4945,15.809388667462528,163.77101554361974,18.07498015334083,58900.97469421807,0,0.003463627358838199,12971,205055,1999 GV46,163.76918825235398,18.0720377527714,18.5,58900.95386063423,102.0,51,275
1677,4955,21.42047433332812,163.472007660746,17.507597749196176,58901.01636138294,0,0.002772483548922367,10714,27171,1999 AD33,163.47214797273594,17.50482881843241,17.8,58901.01636138294,105.0,40,164
1678,4960,22.3513335532362,165.87898124467537,17.821372145181147,58901.01636138294,0,0.0005983940680661338,29269,87380,2000 QJ60,165.87925185592078,17.820838436445456,17.7,58901.01636138294,105.0,394,369
1679,4978,25.73288976480174,165.45195636640685,17.931843086477187,58901.1205292835,0,0.0031545036651536005,10862,49461,1999 AK5,165.4509856767909,17.928841644316662,17.4,58901.09969570478,109.0,321,359
1680,4982,18.997307664388376,164.50387102453104,16.475407521687323,58901.14136286128,0,0.0005442738689702365,26264,28856,2000 JZ58,164.50367477216713,16.475915182060117,17.4,58901.1205292835,110.0,265,61
1681,4984,32.53659610222687,165.44641260441836,17.933088124370386,58901.14136286128,0,0.003077959589122696,10863,49461,1999 AK5,165.44663177134265,17.93001797761631,17.4,58901.1205292835,110.0,320,359
1682,4989,15.25486757968467,165.93223364878008,18.16105247662492,58901.1621964386,0,0.0030787814464831335,42817,109087,2001 QE29,165.93115072645548,18.15817043317728,18.1,58901.1621964386,112.0,380,427
1683,4992,24.48223692638245,163.4951009333394,17.22246022362412,58901.18303001545,0,0.0011391860163529226,11367,23973,1999 CA4,163.49613687712224,17.22198634045432,17.4,58901.18303001545,113.0,61,119
1684,5010,21.785327135247968,165.42198910594,17.93737729227601,58901.266364314,0,0.0015111099904965588,10869,49461,1999 AK5,165.42050834186907,17.93707597654531,17.4,58901.245530740416,116.0,316,358
1685,5013,25.962034908360835,163.47219524271165,17.230127618003372,58901.28719788713,0,0.001022452551572069,11373,23973,1999 CA4,163.47125440220762,17.229727332647414,17.4,58901.308031459324,119.0,57,119
1686,5015,17.596942391587902,165.1859365057709,18.58377736881004,58901.28719788713,0,0.0030678199889435254,541,16511,1990 UR4,165.1855482103618,18.580734221399904,17.3,58901.266364314,117.0,239,448
1687,5016,36.3254659398743,163.53418740547494,18.19799672383068,58901.308031459324,0,0.0045759214875494515,97547, 3432 ,Kobuchizawa,163.53288410214114,18.193610329197234,16.6,58901.308031459324,119.0,7,280
1688,5021,24.478853240970807,165.80585992043316,17.825115576590832,58901.308031459324,0,0.002108586890517085,29283,87380,2000 QJ60,165.8058397129875,17.82722406665104,17.7,58901.308031459324,119.0,382,365
1689,5026,30.02554602899373,163.46070316349787,17.2331106567652,58901.349698601385,0,0.002123915674895879,11376,23973,1999 CA4,163.45863249963327,17.233583276013544,17.4,58901.37053217172,122.0,55,118
1690,5037,25.9854381737349,165.16262419544003,18.59432381656488,58901.39136574065,0,0.0008692697956578903,546,16511,1990 UR4,165.16342900597246,18.594652313116665,17.3,58901.37053217172,122.0,234,449
1691,5039,20.854605197984945,165.78649890305618,17.829096670708203,58901.39136574065,0,0.0020077647925091898,29287,87380,2000 QJ60,165.7844928735523,17.82901321358408,17.7,58901.39136574065,123.0,379,364
1692,5045,20.21363957199888,165.78061182101789,17.831656462207203,58901.41219930959,0,0.002642262630301307,29288,87380,2000 QJ60,165.77914408042432,17.829459352888694,17.7,58901.41219930959,124.0,378,364
1693,5065,25.617693162178654,164.4208110294012,16.53301289780986,58901.53720070504,0,0.0025048761188985235,26284,28856,2000 JZ58,164.41840676379314,16.533715686011938,17.4,58901.53720070504,130.0,248,65
1694,5076,28.212723841080624,164.41244868468263,16.536996161407057,58901.5788678308,0,0.0016996808167302766,26285,28856,2000 JZ58,164.41410213293514,16.536602430845598,17.4,58901.55803426838,131.0,247,65
1695,5091,17.01292646585074,165.1056496009996,18.629808331574008,58901.662202073945,0,0.0011568581741573907,559,16511,1990 UR4,165.1050258570544,18.63078263354255,17.3,58901.64136851432,135.0,223,451
1696,5095,18.90332230221421,165.10192804891716,18.63166102479873,58901.68303563264,0,0.002357664827081526,560,16511,1990 UR4,165.1005333082568,18.633561888267568,17.3,58901.662202073945,136.0,222,451
1697,5096,28.45341305648697,163.38837100086675,17.25407151110271,58901.7038691904,0,0.0019777736965141167,11393,23973,1999 CA4,163.38692299283215,17.25541867906787,17.4,58901.72470274769,139.0,42,117
1698,5104,25.20493883603666,165.3247821647521,17.961726834665892,58901.72470274769,0,0.0019236413878151643,10891,49461,1999 AK5,165.32319291549788,17.96281066260284,17.4,58901.7038691904,138.0,299,356
1699,5107,30.19281935786881,164.37823398994854,16.563067576086763,58901.74553630452,0,0.002914077883228761,26294,28856,2000 JZ58,164.37536046222934,16.56258312964339,17.4,58901.74553630452,140.0,239,67
1700,5109,14.523768656526896,163.98209265964252,19.24484580548465,58901.76636985995,0,0.004245135422665691,12579,91251,1999 CN49,163.98133795244658,19.249023315724635,17.8,58901.76636985995,141.0,11,481
1701,5110,27.95308180259501,163.37250652229542,17.25537023785104,58901.76636985995,0,0.004281093454247306,11396,23973,1999 CA4,163.3742683784781,17.259271984121057,17.4,58901.78720341538,142.0,40,117
1702,5117,28.389516511807187,164.37010529225975,16.56599205387446,58901.78720341538,0,0.001084527628440792,26295,28856,2000 JZ58,164.37105583300547,16.565469873381165,17.4,58901.76636985995,141.0,238,67
1703,5118,16.822887972208797,165.6900639752103,17.84092394224822,58901.78720341538,0,0.004298397375537094,29305,87380,2000 QJ60,165.68821462846716,17.837043718463224,17.7,58901.76636985995,141.0,363,359
1704,5120,29.4162950509394,163.367466139208,17.26148762006212,58901.80803696941,0,0.001704505250609271,11398,23973,1999 CA4,163.36579768822614,17.261836345556542,17.4,58901.82887052298,144.0,38,117
1705,5138,24.003472530019003,165.0620764666396,18.65808339629404,58901.87053762732,0,0.002219310562857718,569,16511,1990 UR4,165.05990738937635,18.658552910085547,17.3,58901.84970407562,145.0,214,453
1706,5142,27.025254034489144,163.34676667637336,17.266502941666847,58901.89137117856,0,0.0019540413041078514,11402,23973,1999 CA4,163.34867105056705,17.266940704557673,17.4,58901.91220472887,148.0,35,117
1707,5153,19.323366071994197,163.34045388189867,17.267293523042127,58901.93303827872,0,0.0022264337151172847,11404,23973,1999 CA4,163.34010773259882,17.269492883801536,17.4,58901.95387182762,150.0,34,117
1708,5169,13.90820251029612,165.71300953011522,18.1978597112915,58902.01637246924,0,0.0014205232104393512,42858,109087,2001 QE29,165.71189671087865,18.198742615328257,18.1,58902.01637246924,153.0,344,419
1709,5173,9.260617694837885,165.7067284466511,18.19755059008473,58902.03720601489,0,0.0021838382024327654,42859,109087,2001 QE29,165.7064577839227,18.19971759054201,18.1,58902.03720601489,154.0,343,419
1710,5185,22.793552231882718,165.0094628497328,18.69039520022649,58902.099706647656,0,0.0014721583589653745,580,16511,1990 UR4,165.009111119292,18.688965677253304,17.3,58902.07887310433,156.0,205,454
1711,5190,31.166294299417963,165.0037410320553,18.69190081379203,58902.12054019005,0,0.0007712905662666352,581,16511,1990 UR4,165.00449327760708,18.69173047363987,17.3,58902.099706647656,157.0,204,454
1712,5197,11.741481652707556,165.67781984833545,18.203128728044906,58902.14137372872,0,0.002055640216057154,42864,109087,2001 QE29,165.67926315290595,18.20459246593628,18.1,58902.14137372872,159.0,339,418
1713,5201,17.7249930809344,165.59138683314134,17.847739544492946,58902.16220727017,0,0.003021358766300271,29323,87380,2000 QJ60,165.59047602739548,17.844858738757043,17.7,58902.14137372872,159.0,348,354
1714,5215,28.43774617202725,164.27449304183045,16.627575719306176,58902.24554142624,0,0.0012484157856002445,26317,28856,2000 JZ58,164.27484100209483,16.628774662852866,17.4,58902.224707888505,163.0,219,71
1715,5216,14.833715607364956,165.5658078548465,17.84578464195814,58902.24554142624,0,0.002829600386914699,29328,87380,2000 QJ60,165.56326221641788,17.847020102738735,17.7,58902.24554142624,164.0,343,352
1716,5220,28.08753517067519,164.26986551345829,16.63414716662254,58902.26637496351,0,0.002565749815227882,26318,28856,2000 JZ58,164.27045894521342,16.631650987368893,17.4,58902.24554142624,164.0,218,71
1717,5226,31.12611777548453,164.2593268039075,16.636531600363654,58902.308042035256,0,0.0025234901815940564,26320,28856,2000 JZ58,164.26169483184083,16.637403636144786,17.4,58902.287208499845,166.0,217,72
1718,5227,18.72767005010116,165.2525888805962,17.70185007208571,58902.308042035256,0,0.0017019518384773567,48009,110532,2001 TU87,165.25391241856616,17.70078007801911,17.8,58902.287208499845,166.0,305,309
1719,5235,18.77048270281821,164.24957987028304,16.646219472203946,58902.37054263682,0,0.0011573914267584296,26323,28856,2000 JZ58,164.24844114891286,16.646012424973044,17.4,58902.34970910374,169.0,214,72
1720,5245,28.83926738959808,165.1689362802771,18.003028186270107,58902.4330432314,0,0.001328944195868445,10925,49461,1999 AK5,165.16994871397137,18.002167331642156,17.4,58902.412209700655,172.0,273,353
1721,5250,31.840994765178475,164.2311557074203,16.656650363308476,58902.45387676168,0,0.0009677672887586105,26327,28856,2000 JZ58,164.23063375695375,16.65746531191769,17.4,58902.4330432314,173.0,211,73
1722,5256,24.07245874044309,164.2203987322629,16.66414963527246,58902.495543819,0,0.0016401139845455747,26329,28856,2000 JZ58,164.22173006196928,16.66319175475004,17.4,58902.474710290575,175.0,209,73
1723,5276,27.16070108125644,165.1384919784681,18.013309433033225,58902.57887792431,0,0.003185961709642495,10932,49461,1999 AK5,165.13791053211852,18.010176978379462,17.4,58902.55804439914,179.0,267,352
1724,5281,23.7412591794698,165.13466078235362,18.016601476168663,58902.599711448536,0,0.005444488537898019,10933,49461,1999 AK5,165.13333364969725,18.0113212134525,17.4,58902.57887792431,180.0,266,352
1725,5295,24.612799416805583,163.18799353401994,17.31106048251037,58902.66221201704,0,0.0031704850217438444,11439,23973,1999 CA4,163.1892417961701,17.313974897868132,17.4,58902.68304553801,185.0,8,115
1726,5299,20.304675418695545,165.45639310396555,17.856210141769584,58902.66221201704,0,0.00246510915960806,29347,87380,2000 QJ60,165.45852478129535,17.85497211312274,17.7,58902.64137849514,183.0,327,347
1727,5307,19.60497276406949,165.45009742562434,17.85665767829668,58902.68304553801,0,0.0027641205931536366,29349,87380,2000 QJ60,165.4474687439713,17.855803046551095,17.7,58902.68304553801,185.0,325,346
1728,5309,12.996432826908546,166.01809156735118,18.3691222431734,58902.68304553801,0,0.005358482141050762,95494, 33560 ,D'Alessandro,166.02009105532116,18.374093699571063,17.8,58902.68304553801,185.0,380,468
1729,5316,17.766648457200333,166.00917835190674,18.37476393815525,58902.72471257763,0,0.0038774820879394897,95496, 33560 ,D'Alessandro,166.0100336389115,18.37854591534738,17.8,58902.72471257763,187.0,379,468
1730,5326,15.307016017031362,165.1260696931723,17.703274741673553,58902.76637961445,0,0.0023466788335337343,48031,110532,2001 TU87,165.12486946567654,17.701258221029924,17.8,58902.745546096274,188.0,285,301
1731,5337,37.10272240107076,164.1486238365172,16.706325643347064,58902.82888016293,0,0.0032698184426719987,26345,28856,2000 JZ58,164.15050052696975,16.70900328140949,17.4,58902.80804664754,191.0,195,76
1732,5338,12.055723933458609,165.98767608262486,18.384201315121697,58902.82888016293,0,0.003947913330360553,95500, 33560 ,D'Alessandro,165.98991880834015,18.38745034590487,17.8,58902.80804664754,191.0,375,468
1733,5354,26.907713545381345,166.1024476263515,16.7014522127369,58902.91221421655,0,0.0013591538529157848,11450,53166,1999 CG10,166.10183416881472,16.700239377609417,17.6,58902.91221421655,196.0,500,201
1734,5358,28.6548739417002,166.0974077718599,16.703398019951077,58902.933047728206,0,0.0014464154912344298,11451,53166,1999 CG10,166.0971208819442,16.701980341585035,17.6,58902.933047728206,197.0,499,201
1735,5360,11.56220719534516,163.86808212150234,18.652284652702665,58902.95388123894,0,0.0025068914763470523,83185, 207482 ,2006 HN31,163.86684668220232,18.650103324068517,19.5,58902.933047728206,197.0,31,376
1736,5370,20.540747721708406,165.37479955914174,17.863779657227667,58902.97471474826,0,0.0027166096957530967,29362,87380,2000 QJ60,165.375093297621,17.861078974731544,17.7,58902.95388123894,198.0,313,343
1737,5375,21.236718013237805,164.80494688281215,18.806382423935467,58902.99554825713,0,0.0014010364229556595,623,16511,1990 UR4,164.80615442371877,18.807092880139106,17.3,58902.97471474826,199.0,166,461
1738,5376,23.03880193000815,165.36712743493837,17.862346868023927,58902.99554825713,0,0.00251549935378489,29363,87380,2000 QJ60,165.36948712179,17.86147530909814,17.7,58902.97471474826,199.0,312,342
1739,5378,23.298638074616093,163.87217034669092,18.98691336710991,58903.01638176553,0,0.0014542335727897578,65432,174482,2003 AJ59,163.87099482668268,18.986057243290336,18.3,58902.99554825713,200.0,11,431
1740,5383,33.80125613223329,164.1087120639113,16.737673306300685,58903.01638176553,0,0.003253078636231407,26354,28856,2000 JZ58,164.1098904961185,16.734641175342677,17.4,58902.99554825713,200.0,187,78
1741,5384,26.00706989915357,165.04132951098822,18.035511751069357,58903.01638176553,0,0.0014373222482609242,10953,49461,1999 AK5,165.04127350894845,18.03407552023245,17.4,58902.99554825713,200.0,251,349
1742,5385,22.011392992983048,165.3646661579607,17.86384341632717,58903.01638176553,0,0.002122368005158029,29364,87380,2000 QJ60,165.36388094608236,17.861871643456013,17.7,58902.99554825713,200.0,312,342
1743,5390,19.833208919137395,165.35748885176312,17.863913917379772,58903.03721527253,0,0.001823947737263769,29365,87380,2000 QJ60,165.358274770502,17.86226797780489,17.7,58903.01638176553,201.0,311,342
1744,5397,19.25550672788811,164.09596414379067,16.7434406755024,58903.07888228467,0,0.0004580725346811772,26357,28856,2000 JZ58,164.09634408091085,16.74318478835592,17.4,58903.058048779065,203.0,184,79
1745,5417,27.969936577121494,165.00501938345633,18.045322014393054,58903.18304980059,0,0.002372387263947877,10961,49461,1999 AK5,165.004169036088,18.04310726143091,17.4,58903.16221629918,208.0,244,349
1746,5485,18.195342356143623,164.4448388007432,18.1015270396017,58903.55805268681,0,0.004470079497114852,19360,97149,1999 VM155,164.44557828702548,18.105935528089702,18.5,58903.5372192003,226.0,154,323
1747,5492,24.686025275577403,164.91302406744845,18.06695117391521,58903.599719657504,0,0.0027549004933261614,10981,49461,1999 AK5,164.9106983374216,18.065474537003062,17.4,58903.57888617239,228.0,229,346
1748,5498,15.156863683188536,165.28863604272948,18.272056017441216,58903.620553141685,0,0.0018012674189545087,42934,109087,2001 QE29,165.28953343004105,18.27049420428734,18.1,58903.599719657504,229.0,274,404
1749,5507,16.06858078394189,164.64781222048694,18.89548666042784,58903.66222010727,0,0.002612462229801964,655,16511,1990 UR4,164.64985632951596,18.89385983001884,17.3,58903.64138662494,231.0,137,465
1750,5508,27.052157292094986,164.89574705774342,18.071972256958503,58903.66222010727,0,0.0032783743908482406,10984,49461,1999 AK5,164.89661443336027,18.068810706992764,17.4,58903.64138662494,231.0,226,346
1751,5511,18.411489988382836,165.77381094693297,18.476503435098245,58903.683053588655,0,0.0034667586890288564,95542, 33560 ,D'Alessandro,165.77337737087186,18.47994297396373,17.8,58903.683053588655,233.0,336,469
1752,5518,15.64126437797487,165.76411674592626,18.481471510755465,58903.72472054957,0,0.003077928565502946,95544, 33560 ,D'Alessandro,165.762963512607,18.4843252271334,17.8,58903.72472054957,235.0,334,469
1753,5522,25.733417518644018,164.63083848285046,18.90556119233208,58903.74555402863,0,0.0011586525374724691,659,16511,1990 UR4,164.6301183422424,18.9046535177168,17.3,58903.72472054957,235.0,133,465
1754,5537,18.60030864797883,165.1424125172192,17.880339199914022,58903.8288879365,0,0.0036848094153755016,29403,87380,2000 QJ60,165.14354007723418,17.876831147913226,17.7,58903.8080544607,239.0,276,330
1755,5543,15.319688623374198,164.81225926730426,17.7010466290786,58903.849721411374,0,0.0005204542335286728,48083,110532,2001 TU87,164.8119830113682,17.7006055448837,17.8,58903.8288879365,240.0,236,280
1756,5549,23.943911091339604,165.88720911194088,16.782242543794958,58903.87055488531,0,0.00407484574343305,11495,53166,1999 CG10,165.88755969974068,16.778182807839578,17.6,58903.849721411374,241.0,461,199
1757,5562,11.965081313655345,165.70614100032438,18.503345981408533,58903.95388877269,0,0.005041624266703848,95555, 33560 ,D'Alessandro,165.70515629533514,18.508290506798375,17.8,58903.95388877269,246.0,323,469
1758,5563,21.760999531502534,165.86238433638655,16.787997453474908,58903.95388877269,0,0.0015118460335755504,11500,53166,1999 CG10,165.86321031861502,16.78673118660434,17.6,58903.95388877269,246.0,457,199
1759,5577,24.093352486371344,165.8502435524302,16.79660329659035,58904.03722264703,0,0.005019544901924446,11503,53166,1999 CG10,165.84860069224587,16.791860213053535,17.6,58904.01638917961,249.0,454,199
1760,5581,21.828393619692143,163.8806883336628,16.878075021990607,58904.058056113055,0,0.0020206625796512483,26404,28856,2000 JZ58,163.88152566105987,16.876236011362334,17.4,58904.03722264703,250.0,143,87
1761,5586,230.76116435236588,164.0085057655829,18.83162694992076,58904.099723043706,0,0.0017955027721447828,95321, 2034 ,Bernoulli,164.0076181168277,18.833187690095222,14.7,58904.07888957861,252.0,41,415
1762,5589,28.28641791202648,163.87105458079407,16.88475169092631,58904.099723043706,0,0.003137455067144524,26406,28856,2000 JZ58,163.8722693869314,16.881858963779305,17.4,58904.07888957861,252.0,141,87
1763,5610,11.888797620452756,165.63673930452558,18.53203150670251,58904.22472381377,0,0.004483177408116808,95568, 33560 ,D'Alessandro,165.63641091394464,18.53650264070844,17.8,58904.22472381377,259.0,311,470
1764,5621,25.088098063886825,164.50057025070066,18.9732798937403,58904.287224187625,0,0.0011686526442386252,685,16511,1990 UR4,164.49985661451964,18.974205351683175,17.3,58904.26639073045,261.0,108,469
1765,5640,30.742044157773087,164.7375799562891,18.108430184470294,58904.37055800702,0,0.0030571881414161103,11018,49461,1999 AK5,164.73557751351336,18.106120071429352,17.4,58904.34972455356,265.0,199,342
1766,5664,19.09782498667454,164.9553087181885,17.890811726127406,58904.51639215835,0,0.003171198004810377,29436,87380,2000 QJ60,164.95342991416177,17.888257006531266,17.7,58904.49555871049,272.0,246,320
1767,5671,41.57549246524758,165.87212976883407,16.3744711083977,58904.55805905082,0,0.0033169924686262246,27815,32219,2000 OU20,165.86926764644275,16.372794595810802,16.6,58904.53722560529,274.0,484,132
1768,5702,20.78270917806531,163.7179729322803,16.97665527224855,58904.76639346239,0,0.0025118692189948426,26439,28856,2000 JZ58,163.7184549289182,16.974190081340243,17.4,58904.76639346239,285.0,111,92
1769,5703,20.816735297697846,164.88143807531276,17.891799975135008,58904.76639346239,0,0.0023239144819465875,29448,87380,2000 QJ60,164.88372913094034,17.89218938832268,17.7,58904.74556002524,284.0,235,316
1770,5706,29.03536972748256,164.87561076975513,17.89561733948647,58904.78722689862,0,0.003866199915484468,29449,87380,2000 QJ60,164.87792073394075,17.892517086714903,17.7,58904.76639346239,285.0,234,316
1771,5707,22.55235409296741,165.6720267982753,16.857822869135376,58904.78722689862,0,0.004822265019014188,11539,53166,1999 CG10,165.6717370314778,16.85300931793936,17.6,58904.76639346239,285.0,423,198
1772,5722,25.48330789433286,163.69681993199623,16.98720662215412,58904.87056063558,0,0.00207352877328222,26444,28856,2000 JZ58,163.69494231657953,16.98808644140862,17.4,58904.87056063558,290.0,107,93
1773,5728,28.162652889760142,164.61701862803076,18.136372155336797,58904.891394067614,0,0.0037589054460116975,11043,49461,1999 AK5,164.61554831773742,18.132912739520023,17.4,58904.87056063558,290.0,179,338
1774,5732,13.907813207532229,163.68281314947046,16.992508280502665,58904.91222749871,0,0.002900446270632495,26446,28856,2000 JZ58,163.68549088312628,16.993622879550458,17.4,58904.91222749871,292.0,105,93
1775,5762,23.99321052760433,163.65036885473975,17.012333256007835,58905.05806149219,0,0.002148238637317845,26453,28856,2000 JZ58,163.65241087227113,17.013000409396795,17.4,58905.05806149219,299.0,98,94
1776,5778,22.79010013064923,163.63128260068746,17.024565586079106,58905.14139518353,0,0.002279215981127605,26457,28856,2000 JZ58,163.63350801328673,17.024073281039904,17.4,58905.14139518353,303.0,95,95
1777,5780,48.23235755836693,165.71755773094688,16.396486819661796,58905.14139518353,0,0.0019801709331567267,27843,32219,2000 OU20,165.715590585073,16.396260073029293,16.6,58905.1205617622,302.0,459,126
1778,5782,27.59762241839788,163.6296113703879,17.02719053968467,58905.16222860438,0,0.0008995493316667385,26458,28856,2000 JZ58,163.62878229899036,17.02684149868723,17.4,58905.16222860438,304.0,94,95
1779,5784,48.0436764241735,165.7103925100048,16.397442611412604,58905.16222860438,0,0.00047805119662044265,27844,32219,2000 OU20,165.7100707700932,16.39708903486377,16.6,58905.14139518353,303.0,458,126
1780,5786,28.37728968851536,163.62109639614022,17.030755208040226,58905.18306202431,0,0.0023979817809954077,26460,28856,2000 JZ58,163.61933087113536,17.032377933549736,17.4,58905.20389544283,306.0,92,96
1781,5793,40.73113057098468,165.6966181305243,16.399116030201995,58905.20389544283,0,0.002441071837928034,27846,32219,2000 OU20,165.69903114062913,16.398746958458325,16.6,58905.18306202431,305.0,456,125
1782,5795,31.85734818247174,163.6119843214801,17.033407781831983,58905.22472886089,0,0.0031449496107142645,26461,28856,2000 JZ58,163.61460515747112,17.035146150826783,17.4,58905.22472886089,307.0,91,96
1783,5797,36.660923518151726,165.6937361008338,16.398802457923058,58905.22472886089,0,0.0008054609952621432,27847,32219,2000 OU20,165.69351132639153,16.39957592018134,16.6,58905.20389544283,306.0,455,125
1784,5799,22.087050151514248,163.60967930593986,17.03434621284108,58905.24556227802,0,0.003573763609999884,26462,28856,2000 JZ58,163.60987944401978,17.03791436797912,17.4,58905.24556227802,308.0,90,96
1785,5802,41.09535087258487,165.68749389789556,16.402288496572726,58905.24556227802,0,0.0019482362173591397,27848,32219,2000 OU20,165.6879915122754,16.400404881886118,16.6,58905.22472886089,307.0,454,125
1786,5810,11.825815278715748,163.96336119976894,18.243852745963657,58905.30806252428,0,0.0026689636415279986,21538,80360,1999 XM130,163.96255277683483,18.24130916201981,18.1,58905.28722910995,310.0,71,315
1787,5817,15.93390953554124,164.36494985709697,17.697565654843775,58905.32889593769,0,0.004347513266312689,48154,110532,2001 TU87,164.3681904931033,17.694667526158696,17.8,58905.30806252428,311.0,168,251
1788,5822,19.973106114268667,164.23457906066886,19.11073039269145,58905.37056276263,0,0.0024995419669321733,737,16511,1990 UR4,164.23208208377946,19.110617182894003,17.3,58905.34972935062,313.0,59,474
1789,5832,20.536448530935488,165.52239349035827,16.905336518760176,58905.41222958339,0,0.0024558436832306314,11569,53166,1999 CG10,165.52137087278072,16.903103713017046,17.6,58905.39139617324,315.0,396,196
1790,5838,17.657357946324392,164.17155499491602,16.38086608878497,58905.43306298887,0,0.004604386890719476,31404,76821,2000 SY8,164.17502864544835,16.377843816358684,17.9,58905.41222958339,316.0,219,24
1791,5840,24.30948730248529,164.21185621318585,19.119268727213203,58905.45389639716,0,0.0018364504647422077,741,16511,1990 UR4,164.21100478443586,19.120895877910936,17.3,58905.43306298887,317.0,55,474
1792,5866,24.286556103725523,164.6547098243733,17.90570227545789,58905.57889682821,0,0.001999989797322706,29486,87380,2000 QJ60,164.65446514965822,17.903717308588345,17.7,58905.55806342552,322.0,199,304
1793,5873,44.55541449624262,165.5929576826023,16.419166954172244,58905.599730230446,0,0.004944404889405009,27864,32219,2000 OU20,165.59337282436297,16.414240008157833,16.6,58905.57889682821,323.0,439,121
